,story_id,story_title,comment_timestamp
2022,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 13:09:01
2023,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 11:05:26
2024,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 10:04:50
2025,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 10:17:26
2026,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 13:46:02
2027,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 13:52:48
2028,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 14:23:58
2029,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 10:20:14
2030,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 14:22:11
2031,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 11:04:49
2032,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 13:29:51
2033,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 16:15:16
2034,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 13:40:19
2035,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 09:48:22
2036,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 11:01:42
2037,37371104,Ask HN: Why there is a labour shortage in Germany?,2023-09-03 09:20:59
2038,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 15:46:55
2039,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 16:20:51
2040,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 18:26:08
2041,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 16:51:08
2042,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 17:19:45
2043,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 18:34:16
2044,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 16:41:58
2045,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 17:22:38
2046,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 18:46:59
2047,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 16:05:34
2048,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 17:05:56
2049,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 17:28:09
2050,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 11:10:11
2051,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 09:29:05
2052,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 09:55:33
2053,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 17:00:37
2054,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 10:12:30
2055,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 10:50:55
2056,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 11:49:52
2057,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 15:58:49
2058,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 17:47:18
2059,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 12:44:14
2060,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 16:54:43
2061,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 14:36:24
2062,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 18:02:54
2063,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 10:57:49
2064,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 14:03:10
2065,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 15:12:58
2066,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 16:22:02
2067,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 18:55:01
2068,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 11:18:22
2069,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 11:20:30
2070,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 16:57:17
2071,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 18:35:39
2072,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 17:20:27
2073,37371085,Simple fragrance method boosts cognitive capacity: study,2023-09-03 13:52:06
2074,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:38:30
2075,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:56:39
2076,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:39:58
2077,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:44:00
2078,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 18:00:21
2079,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 18:23:14
2080,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:38:21
2081,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 15:00:30
2082,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 16:07:00
2083,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 16:53:29
2084,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:12:37
2085,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:57:10
2086,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 17:51:19
2087,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 17:31:35
2088,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:42:49
2089,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:16:24
2090,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:47:54
2091,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 17:46:45
2092,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:12:11
2093,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:24:23
2094,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:43:59
2095,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:30:50
2096,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:10:15
2097,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:53:20
2098,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:47:36
2099,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:45:03
2100,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:14:02
2101,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:29:33
2102,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:05:10
2103,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:42:24
2104,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 16:22:07
2105,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:54:14
2106,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:21:52
2107,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:37:23
2108,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:51:05
2109,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 17:02:34
2110,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:55:30
2111,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:48:21
2112,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 16:32:08
2113,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:45:34
2114,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:33:07
2115,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:31:54
2116,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 17:02:15
2117,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 17:06:55
2118,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:30:31
2119,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:42:56
2120,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:17:10
2121,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:48:54
2122,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:51:26
2123,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 16:39:56
2124,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:07:31
2125,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:32:23
2126,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:21:25
2127,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:27:09
2128,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:48:53
2129,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:31:25
2130,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:24:56
2131,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:54:14
2132,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:39:18
2133,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:53:03
2134,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:52:34
2135,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:53:49
2136,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:37:19
2137,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:25:34
2138,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:48:48
2139,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:34:34
2140,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:50:13
2141,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 15:16:50
2142,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:46:56
2143,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:47:50
2144,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:38:36
2145,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:00:21
2146,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:15:01
2147,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:25:33
2148,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 16:28:58
2149,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 17:07:32
2150,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 17:21:11
2151,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 18:23:30
2152,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:34:18
2153,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:11:52
2154,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:29:35
2155,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:29:35
2156,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 18:41:00
2157,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:03:44
2158,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 16:00:06
2159,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:13:55
2160,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:37:19
2161,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:29:01
2162,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:47:58
2163,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:22:10
2164,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 17:59:47
2165,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 15:16:49
2166,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:49:14
2167,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:00:20
2168,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 16:51:46
2169,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:05:15
2170,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 17:55:38
2171,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:32:44
2172,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:28:53
2173,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 15:05:55
2174,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 15:28:52
2175,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:05:14
2176,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:05:53
2177,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:18:12
2178,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:23:59
2179,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:16:13
2180,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:34:06
2181,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:26:25
2182,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:17:40
2183,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:51:38
2184,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:02:37
2185,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:24:57
2186,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 17:24:01
2187,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:51:28
2188,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:23:49
2189,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:12:39
2190,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:36:07
2191,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 18:29:38
2192,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:34:01
2193,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:03:16
2194,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:52:56
2195,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 14:29:10
2196,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:28:38
2197,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:50:18
2198,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:38:21
2199,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:25:03
2200,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:20:42
2201,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:27:25
2202,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:46:04
2203,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:42:27
2204,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 13:30:06
2205,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:19:15
2206,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 18:16:55
2207,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:08:03
2208,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:37:08
2209,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:21:06
2210,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:58:57
2211,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:54:47
2212,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:34:08
2213,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:38:00
2214,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:33:30
2215,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:12:35
2216,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:29:07
2217,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:35:11
2218,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:17:01
2219,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:06:26
2220,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:11:08
2221,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:02:41
2222,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 16:15:30
2223,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 11:13:40
2224,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:18:46
2225,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:12:00
2226,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:10:00
2227,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 09:56:54
2228,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:00:09
2229,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:22:44
2230,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 10:09:52
2231,37371084,I don’t want to grow my freelance design studio into an agency,2023-09-03 12:41:44
2232,37371078,Globalization and Black Men,2023-09-03 10:35:01
2233,37371058,Burning Man festival-goers trapped in desert as rain turns site to mud,2023-09-03 15:31:07
2234,37371020,HTML Design Principles (2007),2023-09-03 09:58:03
2235,37371020,HTML Design Principles (2007),2023-09-03 11:29:13
2236,37371020,HTML Design Principles (2007),2023-09-03 17:03:27
2237,37371020,HTML Design Principles (2007),2023-09-03 18:12:20
2238,37371020,HTML Design Principles (2007),2023-09-03 18:57:13
2239,37371020,HTML Design Principles (2007),2023-09-03 17:03:36
2240,37371020,HTML Design Principles (2007),2023-09-03 17:17:24
2241,37371020,HTML Design Principles (2007),2023-09-03 18:27:01
2242,37371020,HTML Design Principles (2007),2023-09-03 17:20:12
2243,37371020,HTML Design Principles (2007),2023-09-03 12:30:20
2244,37371020,HTML Design Principles (2007),2023-09-03 13:44:54
2245,37371020,HTML Design Principles (2007),2023-09-03 16:26:00
2246,37371020,HTML Design Principles (2007),2023-09-03 14:32:53
2247,37371020,HTML Design Principles (2007),2023-09-03 14:10:53
2248,37371020,HTML Design Principles (2007),2023-09-03 14:33:52
2249,37371020,HTML Design Principles (2007),2023-09-03 14:34:24
2250,37371020,HTML Design Principles (2007),2023-09-03 13:04:16
2251,37371020,HTML Design Principles (2007),2023-09-03 13:38:30
2252,37371020,HTML Design Principles (2007),2023-09-03 13:11:56
2253,37371020,HTML Design Principles (2007),2023-09-03 17:20:29
2254,37371020,HTML Design Principles (2007),2023-09-03 12:58:11
2255,37371020,HTML Design Principles (2007),2023-09-03 13:25:22
2256,37371020,HTML Design Principles (2007),2023-09-03 14:05:31
2257,37371020,HTML Design Principles (2007),2023-09-03 15:06:51
2258,37371020,HTML Design Principles (2007),2023-09-03 15:34:25
2259,37371020,HTML Design Principles (2007),2023-09-03 14:48:44
2260,37371020,HTML Design Principles (2007),2023-09-03 14:49:43
2261,37371020,HTML Design Principles (2007),2023-09-03 15:58:42
2262,37371020,HTML Design Principles (2007),2023-09-03 16:09:05
2263,37371020,HTML Design Principles (2007),2023-09-03 16:34:31
2264,37371020,HTML Design Principles (2007),2023-09-03 17:11:14
2265,37371020,HTML Design Principles (2007),2023-09-03 18:08:08
2266,37371020,HTML Design Principles (2007),2023-09-03 16:13:33
2267,37371020,HTML Design Principles (2007),2023-09-03 13:07:17
2268,37371020,HTML Design Principles (2007),2023-09-03 14:48:29
2269,37371020,HTML Design Principles (2007),2023-09-03 17:20:49
2270,37371019,Artists's impromptu catwalk show – “I’m in the mud” at Burning Man,2023-09-03 09:33:56
2271,37370978,Why Americans are desperate to seek admissions into Ivy leagues?,2023-09-03 09:30:03
2272,37370978,Why Americans are desperate to seek admissions into Ivy leagues?,2023-09-03 15:21:11
2273,37370978,Why Americans are desperate to seek admissions into Ivy leagues?,2023-09-03 09:03:32
2274,37370978,Why Americans are desperate to seek admissions into Ivy leagues?,2023-09-03 09:33:45
2275,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 16:15:10
2276,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 16:38:02
2277,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 17:54:58
2278,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 18:04:38
2279,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 18:10:11
2280,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 18:07:09
2281,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 16:47:45
2282,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 11:12:50
2283,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 12:56:44
2284,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 16:09:45
2285,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 18:10:37
2286,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 11:51:51
2287,37370934,Call of Duty enlists AI to eavesdrop on voice chat and help ban toxic players,2023-09-03 18:11:16
2288,37370923,Verse Calculus: A Core Calculus for Deterministic Functional Logic Programming,2023-09-03 08:56:43
2289,37370900,Climate Change Tracker,2023-09-03 11:11:04
2290,37370900,Climate Change Tracker,2023-09-03 12:00:20
2291,37370900,Climate Change Tracker,2023-09-03 12:12:11
2292,37370900,Climate Change Tracker,2023-09-03 16:06:49
2293,37370900,Climate Change Tracker,2023-09-03 16:45:58
2294,37370900,Climate Change Tracker,2023-09-03 17:03:38
2295,37370900,Climate Change Tracker,2023-09-03 18:26:23
2296,37370900,Climate Change Tracker,2023-09-03 18:57:48
2297,37370900,Climate Change Tracker,2023-09-03 12:22:18
2298,37370900,Climate Change Tracker,2023-09-03 16:13:57
2299,37370900,Climate Change Tracker,2023-09-03 18:21:19
2300,37370900,Climate Change Tracker,2023-09-03 12:43:57
2301,37370900,Climate Change Tracker,2023-09-03 16:36:29
2302,37370900,Climate Change Tracker,2023-09-03 18:11:11
2303,37370900,Climate Change Tracker,2023-09-03 18:38:16
2304,37370900,Climate Change Tracker,2023-09-03 18:55:24
2305,37370900,Climate Change Tracker,2023-09-03 13:16:58
2306,37370900,Climate Change Tracker,2023-09-03 13:46:34
2307,37370900,Climate Change Tracker,2023-09-03 16:37:42
2308,37370900,Climate Change Tracker,2023-09-03 17:58:53
2309,37370900,Climate Change Tracker,2023-09-03 13:55:01
2310,37370900,Climate Change Tracker,2023-09-03 15:07:12
2311,37370900,Climate Change Tracker,2023-09-03 16:34:20
2312,37370900,Climate Change Tracker,2023-09-03 13:44:56
2313,37370900,Climate Change Tracker,2023-09-03 13:44:42
2314,37370900,Climate Change Tracker,2023-09-03 13:54:59
2315,37370900,Climate Change Tracker,2023-09-03 11:30:45
2316,37370900,Climate Change Tracker,2023-09-03 12:00:41
2317,37370900,Climate Change Tracker,2023-09-03 12:10:17
2318,37370900,Climate Change Tracker,2023-09-03 14:05:58
2319,37370900,Climate Change Tracker,2023-09-03 12:25:59
2320,37370900,Climate Change Tracker,2023-09-03 12:30:46
2321,37370900,Climate Change Tracker,2023-09-03 15:20:19
2322,37370900,Climate Change Tracker,2023-09-03 12:18:25
2323,37370900,Climate Change Tracker,2023-09-03 13:02:55
2324,37370900,Climate Change Tracker,2023-09-03 12:26:19
2325,37370900,Climate Change Tracker,2023-09-03 13:54:31
2326,37370900,Climate Change Tracker,2023-09-03 16:21:17
2327,37370900,Climate Change Tracker,2023-09-03 16:18:03
2328,37370900,Climate Change Tracker,2023-09-03 13:00:03
2329,37370900,Climate Change Tracker,2023-09-03 13:57:07
2330,37370900,Climate Change Tracker,2023-09-03 13:07:39
2331,37370900,Climate Change Tracker,2023-09-03 16:31:53
2332,37370900,Climate Change Tracker,2023-09-03 16:35:40
2333,37370900,Climate Change Tracker,2023-09-03 12:09:24
2334,37370900,Climate Change Tracker,2023-09-03 12:11:12
2335,37370900,Climate Change Tracker,2023-09-03 12:27:24
2336,37370900,Climate Change Tracker,2023-09-03 14:08:19
2337,37370900,Climate Change Tracker,2023-09-03 15:24:13
2338,37370900,Climate Change Tracker,2023-09-03 13:23:40
2339,37370900,Climate Change Tracker,2023-09-03 13:43:11
2340,37370900,Climate Change Tracker,2023-09-03 14:11:28
2341,37370900,Climate Change Tracker,2023-09-03 15:56:37
2342,37370900,Climate Change Tracker,2023-09-03 12:21:48
2343,37370900,Climate Change Tracker,2023-09-03 12:15:32
2344,37370900,Climate Change Tracker,2023-09-03 13:12:12
2345,37370900,Climate Change Tracker,2023-09-03 12:37:05
2346,37370900,Climate Change Tracker,2023-09-03 13:01:34
2347,37370900,Climate Change Tracker,2023-09-03 11:38:47
2348,37370900,Climate Change Tracker,2023-09-03 11:44:20
2349,37370900,Climate Change Tracker,2023-09-03 16:26:19
2350,37370900,Climate Change Tracker,2023-09-03 17:45:46
2351,37370900,Climate Change Tracker,2023-09-03 11:45:44
2352,37370900,Climate Change Tracker,2023-09-03 11:48:46
2353,37370900,Climate Change Tracker,2023-09-03 11:59:21
2354,37370900,Climate Change Tracker,2023-09-03 16:33:32
2355,37370900,Climate Change Tracker,2023-09-03 16:58:02
2356,37370900,Climate Change Tracker,2023-09-03 17:08:47
2357,37370900,Climate Change Tracker,2023-09-03 12:05:01
2358,37370900,Climate Change Tracker,2023-09-03 12:14:58
2359,37370900,Climate Change Tracker,2023-09-03 12:36:49
2360,37370900,Climate Change Tracker,2023-09-03 12:47:54
2361,37370900,Climate Change Tracker,2023-09-03 13:30:07
2362,37370900,Climate Change Tracker,2023-09-03 14:21:10
2363,37370900,Climate Change Tracker,2023-09-03 15:24:46
2364,37370900,Climate Change Tracker,2023-09-03 11:35:41
2365,37370900,Climate Change Tracker,2023-09-03 11:41:13
2366,37370900,Climate Change Tracker,2023-09-03 12:04:27
2367,37370900,Climate Change Tracker,2023-09-03 15:12:31
2368,37370900,Climate Change Tracker,2023-09-03 12:16:00
2369,37370900,Climate Change Tracker,2023-09-03 11:55:33
2370,37370900,Climate Change Tracker,2023-09-03 12:38:48
2371,37370900,Climate Change Tracker,2023-09-03 16:40:35
2372,37370900,Climate Change Tracker,2023-09-03 12:05:48
2373,37370900,Climate Change Tracker,2023-09-03 12:44:22
2374,37370900,Climate Change Tracker,2023-09-03 16:36:46
2375,37370900,Climate Change Tracker,2023-09-03 11:39:25
2376,37370900,Climate Change Tracker,2023-09-03 12:03:09
2377,37370900,Climate Change Tracker,2023-09-03 12:07:06
2378,37370900,Climate Change Tracker,2023-09-03 12:34:38
2379,37370900,Climate Change Tracker,2023-09-03 12:41:49
2380,37370900,Climate Change Tracker,2023-09-03 16:52:30
2381,37370900,Climate Change Tracker,2023-09-03 12:12:49
2382,37370900,Climate Change Tracker,2023-09-03 12:33:07
2383,37370900,Climate Change Tracker,2023-09-03 13:52:12
2384,37370900,Climate Change Tracker,2023-09-03 14:16:08
2385,37370900,Climate Change Tracker,2023-09-03 16:41:27
2386,37370900,Climate Change Tracker,2023-09-03 13:12:00
2387,37370900,Climate Change Tracker,2023-09-03 12:14:31
2388,37370900,Climate Change Tracker,2023-09-03 12:30:24
2389,37370900,Climate Change Tracker,2023-09-03 14:44:24
2390,37370900,Climate Change Tracker,2023-09-03 16:36:17
2391,37370900,Climate Change Tracker,2023-09-03 17:44:52
2392,37370900,Climate Change Tracker,2023-09-03 11:40:52
2393,37370900,Climate Change Tracker,2023-09-03 12:09:43
2394,37370900,Climate Change Tracker,2023-09-03 17:45:54
2395,37370900,Climate Change Tracker,2023-09-03 11:56:23
2396,37370900,Climate Change Tracker,2023-09-03 12:16:29
2397,37370900,Climate Change Tracker,2023-09-03 11:58:12
2398,37370900,Climate Change Tracker,2023-09-03 12:01:01
2399,37370900,Climate Change Tracker,2023-09-03 12:18:21
